Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,
RAW,CAL,RAW,RAW,CAL,RAW,CAL,
no units,mSecs,no units,no units,mVolts,no units,mVolts,
Timestamp,Timestamp (mSecs),EXG1 Sta,EMG CH1,EMG CH1 (mVolts),EMG CH2,EMG CH2,
21024,6640.625,128,8388607,201.666666666667,-1902357,-45.7336951176757,
21056,6641.6015625,128,8388607,201.666666666667,-1242736,-29.8760481527704,
21088,6642.578125,128,8388607,201.666666666667,-1242736,-29.8760481527704,
21120,6643.5546875,128,8388607,201.666666666667,-594169,-14.2841453493609,
21152,6644.53125,128,8388607,201.666666666667,-594169,-14.2841453493609,
21184,6645.5078125,128,8388607,201.666666666667,-553401,-13.3040604953838,
21216,6646.484375,128,8388607,201.666666666667,-553401,-13.3040604953838,
21248,6647.4609375,128,-2281261,-54.8427529942298,78374,1.88415351122461,
21280,6648.4375,128,-2281261,-54.8427529942298,78374,1.88415351122461,
21312,6649.4140625,128,-8388608,-201.66669070721,126598,3.04348465325252,
21344,6650.390625,128,-8388608,-201.66669070721,126598,3.04348465325252,
21376,6651.3671875,128,-8388608,-201.66669070721,309603,7.44302421129038,
21408,6652.34375,128,-8388608,-201.66669070721,309603,7.44302421129038,
21440,6653.3203125,128,-4841656,-116.39603889736,-11697,-0.281202230596808,
21472,6654.296875,128,-4841656,-116.39603889736,-11697,-0.281202230596808,
21504,6655.2734375,128,8388607,201.666666666667,-367088,-8.82499482134916,
21536,6656.25,128,8388607,201.666666666667,-367088,-8.82499482134916,
21568,6657.2265625,128,8388607,201.666666666667,-535379,-12.8708018307847,
21600,6658.203125,128,8388607,201.666666666667,-535379,-12.8708018307847,
21632,6659.1796875,128,8388607,201.666666666667,-1149813,-27.6421287825261,
21664,6660.15625,128,8388607,201.666666666667,-1149813,-27.6421287825261,
21696,6661.1328125,128,8388607,201.666666666667,-1570044,-37.7447101765526,
21728,6662.109375,128,8388607,201.666666666667,-1570044,-37.7447101765526,
21760,6663.0859375,128,2218110,53.3245686679564,-1586171,-38.1324120123083,
21792,6664.0625,128,2218110,53.3245686679564,-1586171,-38.1324120123083,
21824,6665.0390625,128,-8388608,-201.66669070721,-258366,-6.21125891342865,
21856,6666.015625,128,-8388608,-201.66669070721,-258366,-6.21125891342865,
21888,6666.9921875,128,-8388608,-201.66669070721,85624,2.05844744743277,
21920,6667.96875,128,-8388608,-201.66669070721,85624,2.05844744743277,
21952,6668.9453125,128,-8388608,-201.66669070721,11485,0.276105635496652,
21984,6669.921875,128,-8388608,-201.66669070721,11485,0.276105635496652,
22016,6670.8984375,128,4844258,116.458592390052,-561128,-13.4898217705673,
22048,6671.875,128,4844258,116.458592390052,-561128,-13.4898217705673,
22080,6672.8515625,128,8388607,201.666666666667,-1039461,-24.9892067896374,
22112,6673.828125,128,8388607,201.666666666667,-1039461,-24.9892067896374,
22144,6674.8046875,128,8388607,201.666666666667,-1071481,-25.7589849741044,
22176,6675.78125,128,8388607,201.666666666667,-1071481,-25.7589849741044,
22208,6676.7578125,128,8388607,201.666666666667,-2002736,-48.1468607759707,
22240,6677.734375,128,8388607,201.666666666667,-2002736,-48.1468607759707,
22272,6678.7109375,128,5409133,130.03849407496,-1540921,-37.0445774449401,
22304,6679.6875,128,5409133,130.03849407496,-1540921,-37.0445774449401,
22336,6680.6640625,128,5409133,130.03849407496,-1540921,-37.0445774449401,
22368,6681.640625,128,-7309446,-175.723050322896,-391662,-9.41576712319459,
22400,6682.6171875,128,-7309446,-175.723050322896,-391662,-9.41576712319459,
22432,6683.59375,128,-8388608,-201.66669070721,-235881,-5.6707073057541,
22464,6684.5703125,128,-8388608,-201.66669070721,-235881,-5.6707073057541,
22496,6685.546875,128,-8388608,-201.66669070721,167371,4.02368970994429,
22528,6686.5234375,128,-8388608,-201.66669070721,167371,4.02368970994429,
22560,6687.5,128,-706829,-16.9925529153211,-563330,-13.5427590460887,
22592,6688.4765625,128,-706829,-16.9925529153211,-563330,-13.5427590460887,
22624,6689.453125,128,8388607,201.666666666667,-1747305,-42.0061608560277,
22656,6690.4296875,128,8388607,201.666666666667,-1747305,-42.0061608560277,
22688,6691.40625,128,8388607,201.666666666667,-1239481,-29.7977961855486,
22720,6692.3828125,128,8388607,201.666666666667,-1239481,-29.7977961855486,
22752,6693.359375,128,8388607,201.666666666667,-1618857,-38.9182011983634,
22784,6694.3359375,128,8388607,201.666666666667,-1618857,-38.9182011983634,
22816,6695.3125,128,5199469,124.998057683077,-1136600,-27.3244810888546,
22848,6696.2890625,128,5199469,124.998057683077,-1136600,-27.3244810888546,
22880,6697.265625,128,-6672912,-160.420427372507,-401831,-9.6602354042016,
22912,6698.2421875,128,-6672912,-160.420427372507,-401831,-9.6602354042016,
22944,6699.21875,128,-8388608,-201.66669070721,-150652,-3.62175587277681,
22976,6700.1953125,128,-8388608,-201.66669070721,-150652,-3.62175587277681,
23008,6701.171875,128,-8388608,-201.66669070721,-530202,-12.7463439400606,
23040,6702.1484375,128,-8388608,-201.66669070721,-530202,-12.7463439400606,
23072,6703.125,128,-5917764,-142.26625946358,-2447154,-58.8309107817305,
23104,6704.1015625,128,-5917764,-142.26625946358,-2447154,-58.8309107817305,
23136,6705.078125,128,7596915,182.633961157079,-3975166,-95.5651488580484,
23168,6706.0546875,128,7596915,182.633961157079,-3975166,-95.5651488580484,
23200,6707.03125,128,8388607,201.666666666667,-6130906,-147.390308863756,
23232,6708.0078125,128,8388607,201.666666666667,-6130906,-147.390308863756,
23264,6708.984375,128,8388607,201.666666666667,-5875757,-141.256388376918,
23296,6709.9609375,128,8388607,201.666666666667,-5875757,-141.256388376918,
23328,6710.9375,128,4412727,106.08435286097,-5179566,-124.519578757236,
23360,6711.9140625,128,4412727,106.08435286097,-5179566,-124.519578757236,
23392,6712.890625,128,-4294438,-103.240621078883,-4766364,-114.585978339431,
23424,6713.8671875,128,-4294438,-103.240621078883,-4766364,-114.585978339431,
23456,6714.84375,128,-8388608,-201.66669070721,-3105808,-74.6653105416271,
23488,6715.8203125,128,-8388608,-201.66669070721,-3105808,-74.6653105416271,
23520,6716.796875,128,-8388608,-201.66669070721,-2482373,-59.6775946630154,
23552,6717.7734375,128,-8388608,-201.66669070721,-2482373,-59.6775946630154,
23584,6718.75,128,-8388608,-201.66669070721,-2711216,-65.1791046276615,
23616,6719.7265625,128,-8388608,-201.66669070721,-2711216,-65.1791046276615,
23648,6720.703125,128,-8388608,-201.66669070721,-2711216,-65.1791046276615,
23680,6721.6796875,128,2816642,67.7136029061003,-3124950,-75.1254946143025,
23712,6722.65625,128,2816642,67.7136029061003,-3124950,-75.1254946143025,
23744,6723.6328125,128,8388607,201.666666666667,-2197376,-52.826112050944,
23776,6724.609375,128,8388607,201.666666666667,-2197376,-52.826112050944,
23808,6725.5859375,128,8388607,201.666666666667,-3047821,-73.2712715790198,
23840,6726.5625,128,8388607,201.666666666667,-3047821,-73.2712715790198,
23872,6727.5390625,128,7205340,173.220285561119,-3770317,-90.6404676803511,
23904,6728.515625,128,7205340,173.220285561119,-3770317,-90.6404676803511,
23936,6729.4921875,128,-2223798,-53.4613112761153,-1376914,-33.1017601213964,
23968,6730.46875,128,-2223798,-53.4613112761153,-1376914,-33.1017601213964,
24000,6731.4453125,128,-7121362,-171.201408847341,-942391,-22.6555912878821,
24032,6732.421875,128,-7121362,-171.201408847341,-942391,-22.6555912878821,
24064,6733.3984375,128,-8388608,-201.66669070721,-862249,-20.7289340967656,
24096,6734.375,128,-8388608,-201.66669070721,-862249,-20.7289340967656,
24128,6735.3515625,128,-8388608,-201.66669070721,-2178574,-52.3741017628632,
24160,6736.328125,128,-8388608,-201.66669070721,-2178574,-52.3741017628632,
24192,6737.3046875,128,-2427159,-58.3502201259399,-4370754,-105.075299152768,
24224,6738.28125,128,-2427159,-58.3502201259399,-4370754,-105.075299152768,
24256,6739.2578125,128,8388607,201.666666666667,-3805572,-91.4880170211812,
24288,6740.234375,128,8388607,201.666666666667,-3805572,-91.4880170211812,
24320,6741.2109375,128,8388607,201.666666666667,-1294429,-31.118775938206,
24352,6742.1875,128,8388607,201.666666666667,-1294429,-31.118775938206,
24384,6743.1640625,128,8388607,201.666666666667,-1074475,-25.8309623596226,
24416,6744.140625,128,8388607,201.666666666667,-1074475,-25.8309623596226,
24448,6745.1171875,128,5060742,121.662985284684,-2772319,-66.6480539220238,
24480,6746.09375,128,5060742,121.662985284684,-2772319,-66.6480539220238,
24512,6747.0703125,128,-2696251,-64.8193379027849,-2751021,-66.1360384388016,
24544,6748.046875,128,-2696251,-64.8193379027849,-2751021,-66.1360384388016,
24576,6749.0234375,128,-8388608,-201.66669070721,-498381,-11.9813498236358,
24608,6750,128,-8388608,-201.66669070721,-498381,-11.9813498236358,
24640,6750.9765625,128,-8388608,-201.66669070721,-8463,-0.203455114776506,
24672,6751.953125,128,-8388608,-201.66669070721,-8463,-0.203455114776506,
24704,6752.9296875,128,-6103541,-146.732439406606,-832181,-20.0060830520888,
24736,6753.90625,128,-6103541,-146.732439406606,-832181,-20.0060830520888,
24768,6754.8828125,128,6726280,161.703423067342,-1261382,-30.3243081161548,
24800,6755.859375,128,6726280,161.703423067342,-1261382,-30.3243081161548,
24832,6756.8359375,128,8388607,201.666666666667,-977014,-23.4879470055835,
24864,6757.8125,128,8388607,201.666666666667,-977014,-23.4879470055835,
24896,6758.7890625,128,8388607,201.666666666667,-5234325,-125.83601484728,
24928,6759.765625,128,8388607,201.666666666667,-5234325,-125.83601484728,
24960,6760.7421875,128,4731581,113.749776134862,-5717272,-137.446322931408,
24992,6761.71875,128,4731581,113.749776134862,-5717272,-137.446322931408,
25024,6762.6953125,128,4731581,113.749776134862,-5717272,-137.446322931408,
25056,6763.671875,128,-2517567,-60.5236775307271,-7206768,-173.254615456416,
25088,6764.6484375,128,-2517567,-60.5236775307271,-7206768,-173.254615456416,
25120,6765.625,128,-8046489,-193.441964202161,-5641594,-135.62698272391,
25152,6766.6015625,128,-8046489,-193.441964202161,-5641594,-135.62698272391,
25184,6767.578125,128,-8388608,-201.66669070721,-3576112,-85.9716740415502,
25216,6768.5546875,128,-8388608,-201.66669070721,-3576112,-85.9716740415502,
25248,6769.53125,128,-8388608,-201.66669070721,-3867824,-92.9845888993647,
25280,6770.5078125,128,-8388608,-201.66669070721,-3867824,-92.9845888993647,
25312,6771.484375,128,2797534,67.2542362118844,-4776621,-114.832562188216,
25344,6772.4609375,128,2797534,67.2542362118844,-4776621,-114.832562188216,
25376,6773.4375,128,8388607,201.666666666667,-4241892,-101.977386710332,
25408,6774.4140625,128,8388607,201.666666666667,-4241892,-101.977386710332,
25440,6775.390625,128,8388607,201.666666666667,-2361041,-56.7607075088073,
25472,6776.3671875,128,8388607,201.666666666667,-2361041,-56.7607075088073,
25504,6777.34375,128,7077876,170.155981797693,-953831,-22.9306150989471,
25536,6778.3203125,128,7077876,170.155981797693,-953831,-22.9306150989471,
25568,6779.296875,128,1056686,25.4033051415251,-3562456,-85.6433763873628,
25600,6780.2734375,128,1056686,25.4033051415251,-3562456,-85.6433763873628,
25632,6781.25,128,-6265416,-150.624002292633,-5597261,-134.561193334404,
25664,6782.2265625,128,-6265416,-150.624002292633,-5597261,-134.561193334404,
25696,6783.203125,128,-8388608,-201.66669070721,-4420337,-106.267301392631,
25728,6784.1796875,128,-8388608,-201.66669070721,-4420337,-106.267301392631,
25760,6785.15625,128,-8388608,-201.66669070721,-3578466,-86.0282654795963,
25792,6786.1328125,128,-8388608,-201.66669070721,-3578466,-86.0282654795963,
25824,6787.109375,128,-1401968,-33.704071883846,-2739754,-65.8651736416626,
25856,6788.0859375,128,-1401968,-33.704071883846,-2739754,-65.8651736416626,
25888,6789.0625,128,8388607,201.666666666667,-3399697,-81.7305616613899,
25920,6790.0390625,128,8388607,201.666666666667,-3399697,-81.7305616613899,
25952,6791.015625,128,8388607,201.666666666667,-1259960,-30.2901224641151,
25984,6791.9921875,128,8388607,201.666666666667,-1259960,-30.2901224641151,
26016,6792.96875,128,8388607,201.666666666667,-1608022,-38.6577219157682,
26048,6793.9453125,128,8388607,201.666666666667,-1608022,-38.6577219157682,
26080,6794.921875,128,4209431,101.197006646435,-3132953,-75.3178910793334,
26112,6795.8984375,128,4209431,101.197006646435,-3132953,-75.3178910793334,
26144,6796.875,128,-3876206,-93.1860967301643,-3015989,-72.5060130166228,
26176,6797.8515625,128,-3876206,-93.1860967301643,-3015989,-72.5060130166228,
26208,6798.828125,128,-8388608,-201.66669070721,-4432360,-106.556340840221,
26240,6799.8046875,128,-8388608,-201.66669070721,-4432360,-106.556340840221,
26272,6800.78125,128,-8388608,-201.66669070721,-4073222,-97.922468335128,
26304,6801.7578125,128,-8388608,-201.66669070721,-4073222,-97.922468335128,
26336,6802.734375,128,-8388608,-201.66669070721,-4073222,-97.922468335128,
26368,6803.7109375,128,-4095242,-98.4518410903423,-5490910,-132.004457553759,
26400,6804.6875,128,-4095242,-98.4518410903423,-5490910,-132.004457553759,
26432,6805.6640625,128,7042466,169.304706172709,-6632332,-159.444862140599,
26464,6806.640625,128,7042466,169.304706172709,-6632332,-159.444862140599,
26496,6807.6171875,128,8388607,201.666666666667,-7290189,-175.260101587784,
26528,6808.59375,128,8388607,201.666666666667,-7290189,-175.260101587784,
26560,6809.5703125,128,8388607,201.666666666667,-5316418,-127.809575137644,
26592,6810.546875,128,8388607,201.666666666667,-5316418,-127.809575137644,
26624,6811.5234375,128,3471366,83.4535233323006,-1326661,-31.8936507177731,
26656,6812.5,128,3471366,83.4535233323006,-1326661,-31.8936507177731,
26688,6813.4765625,128,-3478053,-83.6142824428418,-1515217,-36.4266393295891,
26720,6814.453125,128,-3478053,-83.6142824428418,-1515217,-36.4266393295891,
26752,6815.4296875,128,-8388608,-201.66669070721,-846736,-20.355993154366,
26784,6816.40625,128,-8388608,-201.66669070721,-846736,-20.355993154366,
26816,6817.3828125,128,-8388608,-201.66669070721,-135064,-3.2470118896578,
26848,6818.359375,128,-8388608,-201.66669070721,-135064,-3.2470118896578,
26880,6819.3359375,128,-8385886,-201.601252349367,-1130654,-27.181536020621,
26912,6820.3125,128,-8385886,-201.601252349367,-1130654,-27.181536020621,
26944,6821.2890625,128,2875951,69.1394234664548,-1057519,-25.4233309137818,
26976,6822.265625,128,2875951,69.1394234664548,-1057519,-25.4233309137818,
27008,6823.2421875,128,8388607,201.666666666667,-2158979,-51.9030273242427,
27040,6824.21875,128,8388607,201.666666666667,-2158979,-51.9030273242427,
27072,6825.1953125,128,8388607,201.666666666667,-4779389,-114.899106411033,
27104,6826.171875,128,8388607,201.666666666667,-4779389,-114.899106411033,
27136,6827.1484375,128,4716264,113.381547138875,-3813264,-91.6729368773624,
27168,6828.125,128,4716264,113.381547138875,-3813264,-91.6729368773624,
27200,6829.1015625,128,-1398555,-33.622021510842,-3316631,-79.7336099227599,
27232,6830.078125,128,-1398555,-33.622021510842,-3316631,-79.7336099227599,
27264,6831.0546875,128,-6598854,-158.640032844547,-2724914,-65.5084119846517,
27296,6832.03125,128,-6598854,-158.640032844547,-2724914,-65.5084119846517,
27328,6833.0078125,128,-8388608,-201.66669070721,-682999,-16.4196667774121,
27360,6833.984375,128,-8388608,-201.66669070721,-682999,-16.4196667774121,
27392,6834.9609375,128,-8388608,-201.66669070721,-178982,-4.30282445384953,
27424,6835.9375,128,-8388608,-201.66669070721,-178982,-4.30282445384953,
27456,6836.9140625,128,-1917454,-46.0966351942184,-2257955,-54.2824641008136,
27488,6837.890625,128,-1917454,-46.0966351942184,-2257955,-54.2824641008136,
27520,6838.8671875,128,8388607,201.666666666667,-2950190,-70.9241693326834,
27552,6839.84375,128,8388607,201.666666666667,-2950190,-70.9241693326834,
27584,6840.8203125,128,8388607,201.666666666667,-1548428,-37.2250498006801,
27616,6841.796875,128,8388607,201.666666666667,-1548428,-37.2250498006801,
27648,6842.7734375,128,8388607,201.666666666667,-1548428,-37.2250498006801,
27680,6843.75,128,6321698,151.977052129553,-2450278,-58.906013437829,
27712,6844.7265625,128,6321698,151.977052129553,-2450278,-58.906013437829,
27744,6845.703125,128,-2017516,-48.5021800004061,-2366556,-56.8932911030401,
27776,6846.6796875,128,-2017516,-48.5021800004061,-2366556,-56.8932911030401,
27808,6847.65625,128,-5726494,-137.668024818264,-1854374,-44.5801577464928,
27840,6848.6328125,128,-5726494,-137.668024818264,-1854374,-44.5801577464928,
27872,6849.609375,128,-8388608,-201.66669070721,-3863039,-92.8695549014674,
27904,6850.5859375,128,-8388608,-201.66669070721,-3863039,-92.8695549014674,
27936,6851.5625,128,-8388608,-201.66669070721,-2661183,-63.9762841434817,
27968,6852.5390625,128,-8388608,-201.66669070721,-2661183,-63.9762841434817,
28000,6853.515625,128,-7053316,-169.565546063449,-226762,-5.45148159481862,
28032,6854.4921875,128,-7053316,-169.565546063449,-226762,-5.45148159481862,
28064,6855.46875,128,5679601,136.54069163887,-1585631,-38.1194301191286,
28096,6856.4453125,128,5679601,136.54069163887,-1585631,-38.1194301191286,
28128,6857.421875,128,8388607,201.666666666667,-4865199,-116.96202539945,
28160,6858.3984375,128,8388607,201.666666666667,-4865199,-116.96202539945,
